assignees,has_test,has_bug,has_feature,has_improve,has_document,has_refactor,directories,language_types,file_types,lines_added,lines_deleted,segs_added,segs_deleted,segs_changed,files_added,files_deleted,files_changed,file_developer,change_num,files_modified,is_core_member,commits,prev_PRs,title_words,body_words,TTC,pr_number,created_at,repo
0,0,0,0,0,0,0,2,1,1,99,67,99,67,4,1,0,5,1,1,0,1,1,0,5,29,0.91,15,2016-09-07T23:04:28Z,pytorch/pytorch
0,0,0,0,0,0,0,3,1,1,67,63,67,63,11,0,0,12,1,1,0,1,1,0,6,36,1.17,14,2016-09-07T18:31:30Z,pytorch/pytorch
0,0,0,0,0,0,0,3,2,3,197,2,197,2,2,2,0,4,1,1,0,1,1,0,2,27,7.36,9,2016-09-07T15:42:23Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,4,0,4,0,0,0,0,1,1,1,0,1,1,0,4,0,0.67,19,2016-09-09T18:24:08Z,pytorch/pytorch
0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,12,0,1,12,0,2,0,3.42,8,2016-09-03T01:12:01Z,pytorch/pytorch
0,1,1,0,0,0,0,8,1,2,796,34,796,34,9,16,0,12,1,3,0,1,3,0,6,9,33.24,12,2016-09-07T17:20:55Z,pytorch/pytorch
0,0,0,0,0,0,0,9,1,1,1214,1108,1214,1108,21,0,0,30,1,30,0,0,30,0,1,0,411.66,4,2016-08-16T21:30:22Z,pytorch/pytorch
0,1,0,0,0,0,0,10,3,7,1668,768,1668,768,11,9,0,18,1,13,0,1,13,0,10,9,25.3,11,2016-09-07T17:20:21Z,pytorch/pytorch
0,0,0,0,0,0,0,3,2,3,38,2,38,2,2,0,0,4,1,1,0,1,1,0,8,21,3.61,22,2016-09-11T02:27:55Z,pytorch/pytorch
0,1,0,0,0,0,0,5,2,2,1066,104,1066,104,6,2,2,10,1,3,0,1,3,0,5,12,5.73,33,2016-09-15T20:04:11Z,pytorch/pytorch
