assignees,has_test,has_bug,has_feature,has_improve,has_document,has_refactor,directories,language_types,file_types,lines_added,lines_deleted,segs_added,segs_deleted,segs_changed,files_added,files_deleted,files_changed,file_developer,change_num,files_modified,is_core_member,commits,prev_PRs,title_words,body_words,TTC,pr_number,created_at,repo
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,3,0,1.12,55,2015-11-10T00:39:53Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,2,0,6.5,90,2015-11-10T11:11:29Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,2,3,0.19,13,2015-11-09T16:54:57Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,1,1,1,0,0,1,0,5,19,60.76,99,2015-11-10T16:42:32Z,tensorflow/tensorflow
0,0,0,0,0,1,0,2,0,1,3,3,3,3,2,0,0,2,1,2,0,0,2,0,4,0,0.1,38,2015-11-09T20:57:09Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,6,28,186.24,60,2015-11-10T01:29:38Z,tensorflow/tensorflow
0,0,0,0,0,0,0,20,1,4,44,58,44,58,30,0,0,30,1,2,0,0,2,0,7,0,8.92,87,2015-11-10T09:51:40Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,5,6,96.5,102,2015-11-10T17:59:29Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,70,8,70,8,1,0,0,1,1,2,0,0,2,0,8,519,19.27,113,2015-11-11T01:38:25Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,19,0.13,154,2015-11-11T22:21:15Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,8,14,29.44,241,2015-11-16T14:15:00Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,7,5,7,5,1,0,0,1,1,1,0,0,1,0,7,35,141.16,155,2015-11-11T22:33:28Z,tensorflow/tensorflow
0,1,0,0,0,0,0,1,1,1,18,3,18,3,1,0,0,1,1,1,0,0,1,0,16,30,66.93,157,2015-11-11T23:31:53Z,tensorflow/tensorflow
0,0,0,0,0,0,0,4,0,2,6,6,6,6,4,0,0,4,1,1,0,0,1,0,8,4,139.43,158,2015-11-12T00:16:06Z,tensorflow/tensorflow
0,1,0,0,0,0,0,1,0,1,3,0,3,0,0,0,0,1,1,1,0,0,1,0,4,24,29.22,242,2015-11-16T14:28:36Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,2,18,0.06,283,2015-11-19T00:35:47Z,tensorflow/tensorflow
0,0,0,0,0,0,0,5,0,2,32,31,32,31,7,0,0,7,1,1,0,0,1,0,6,13,0.05,314,2015-11-21T00:50:11Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,2,2,2,2,1,0,0,1,1,1,0,0,1,0,7,0,0.7,298,2015-11-19T18:58:32Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,5,0,5,0,0,0,0,1,1,1,0,0,1,0,10,34,717.27,337,2015-11-23T22:03:56Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,0,19,0,19,0,0,0,0,1,1,1,0,0,1,0,7,26,0.14,423,2015-12-06T06:05:25Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,17,3,17,3,2,0,0,2,1,1,0,0,1,0,9,33,3.25,340,2015-11-24T00:39:14Z,tensorflow/tensorflow
